:START_ID(Device),:END_ID(Driver),:TYPE
DEV-HP-0328,DRV-HP-3298769181,HAS_DRIVER
DEV-HP-0328,DRV-BROADCOM-04C7F0B0F5,HAS_DRIVER
DEV-DELL-0329,DRV-BROADCOM-04C7F0B0F5,HAS_DRIVER
DEV-DELL-0329,DRV-INTEL-F1BB4322E0,HAS_DRIVER
DEV-DELL-0329,DRV-DELL-301AF4CFE3,HAS_DRIVER
DEV-HP-0330,DRV-REALTEK-8B0DBDB0C8,HAS_DRIVER
DEV-HP-0330,DRV-INTEL-30B2555CC9,HAS_DRIVER
DEV-HP-0330,DRV-HPE-D1072DE67D,HAS_DRIVER
DEV-HP-0331,DRV-BROADCOM-976E9A1969,HAS_DRIVER
DEV-HP-0331,DRV-INTEL-C5FED6A54F,HAS_DRIVER
DEV-HP-0331,DRV-HP-3298769181,HAS_DRIVER
DEV-HP-0332,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-HP-0332,DRV-BROADCOM-18C76647A3,HAS_DRIVER
DEV-HP-0332,DRV-HP-FE7069BD54,HAS_DRIVER
DEV-HP-0333,DRV-INTEL-8102BEA24F,HAS_DRIVER
DEV-HP-0333,DRV-REALTEK-99F9F08AE2,HAS_DRIVER
DEV-HP-0333,DRV-HP-B05331C613,HAS_DRIVER
DEV-HP-0333,DRV-BROADCOM-976E9A1969,HAS_DRIVER
DEV-HP-0334,DRV-INTEL-DA709DA80D,HAS_DRIVER
DEV-HP-0334,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-HP-0334,DRV-HP-3298769181,HAS_DRIVER
DEV-LENOVO-0335,DRV-INTEL-30B2555CC9,HAS_DRIVER
DEV-LENOVO-0335,DRV-INTEL-A04A45BB07,HAS_DRIVER
DEV-LENOVO-0335,DRV-LENOVO-FD4315CE6E,HAS_DRIVER
DEV-LENOVO-0336,DRV-INTEL-F809C78978,HAS_DRIVER
DEV-LENOVO-0336,DRV-REALTEK-99F9F08AE2,HAS_DRIVER
DEV-LENOVO-0336,DRV-SYNAPTICS-6FADD1FBCA,HAS_DRIVER
DEV-DELL-0337,DRV-BROADCOM-976E9A1969,HAS_DRIVER
DEV-DELL-0337,DRV-BROADCOM-EEAEEEBCEC,HAS_DRIVER
DEV-DELL-0337,DRV-DELL-A8B18FE647,HAS_DRIVER
DEV-HP-0338,DRV-INTEL-8102BEA24F,HAS_DRIVER
DEV-HP-0338,DRV-INTEL-F809C78978,HAS_DRIVER
DEV-HP-0338,DRV-HP-275087D1B3,HAS_DRIVER
DEV-HP-0338,DRV-BROADCOM-04C7F0B0F5,HAS_DRIVER
DEV-HP-0339,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0339,DRV-INTEL-92948EDB19,HAS_DRIVER
DEV-HP-0339,DRV-HP-FE7069BD54,HAS_DRIVER
DEV-HP-0340,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0340,DRV-REALTEK-9CCAE8693E,HAS_DRIVER
DEV-HP-0340,DRV-HP-FE7069BD54,HAS_DRIVER
DEV-LENOVO-0341,DRV-BROADCOM-04C7F0B0F5,HAS_DRIVER
DEV-LENOVO-0341,DRV-INTEL-A0286A6555,HAS_DRIVER
DEV-LENOVO-0341,DRV-SYNAPTICS-3F8B672098,HAS_DRIVER
DEV-DELL-0342,DRV-BROADCOM-EEAEEEBCEC,HAS_DRIVER
DEV-DELL-0342,DRV-INTEL-30B2555CC9,HAS_DRIVER
DEV-DELL-0342,DRV-DELL-A7AB8550CD,HAS_DRIVER
DEV-DELL-0343,DRV-BROADCOM-EEAEEEBCEC,HAS_DRIVER
DEV-DELL-0343,DRV-INTEL-DA709DA80D,HAS_DRIVER
DEV-DELL-0343,DRV-DELL-301AF4CFE3,HAS_DRIVER
DEV-DELL-0344,DRV-REALTEK-99F9F08AE2,HAS_DRIVER
DEV-DELL-0344,DRV-INTEL-C5FED6A54F,HAS_DRIVER
DEV-DELL-0344,DRV-DELL-49284F1994,HAS_DRIVER
DEV-HP-0345,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0345,DRV-INTEL-A0286A6555,HAS_DRIVER
DEV-HP-0345,DRV-HP-B05331C613,HAS_DRIVER
DEV-DELL-0346,DRV-BROADCOM-EEAEEEBCEC,HAS_DRIVER
DEV-DELL-0346,DRV-INTEL-6E8818052F,HAS_DRIVER
DEV-DELL-0346,DRV-DELL-A8B18FE647,HAS_DRIVER
DEV-HP-0347,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-HP-0347,DRV-BROADCOM-712A2F5A79,HAS_DRIVER
DEV-HP-0347,DRV-HP-275087D1B3,HAS_DRIVER
DEV-HP-0348,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0348,DRV-INTEL-DA709DA80D,HAS_DRIVER
DEV-HP-0348,DRV-HPE-CB2FAB501A,HAS_DRIVER
DEV-DELL-0349,DRV-INTEL-F1BB4322E0,HAS_DRIVER
DEV-DELL-0349,DRV-INTEL-A04A45BB07,HAS_DRIVER
DEV-DELL-0349,DRV-DELL-0572FBDFAB,HAS_DRIVER
DEV-DELL-0350,DRV-REALTEK-99F9F08AE2,HAS_DRIVER
DEV-DELL-0350,DRV-INTEL-F809C78978,HAS_DRIVER
DEV-DELL-0350,DRV-DELL-49284F1994,HAS_DRIVER
DEV-LENOVO-0351,DRV-BROADCOM-6CDDC970CB,HAS_DRIVER
DEV-LENOVO-0351,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-LENOVO-0351,DRV-SYNAPTICS-6FADD1FBCA,HAS_DRIVER
DEV-DELL-0352,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-DELL-0352,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0352,DRV-DELL-437F9F91D7,HAS_DRIVER
DEV-DELL-0353,DRV-INTEL-A1512838B1,HAS_DRIVER
DEV-DELL-0353,DRV-BROADCOM-976E9A1969,HAS_DRIVER
DEV-DELL-0353,DRV-DELL-49284F1994,HAS_DRIVER
DEV-LENOVO-0354,DRV-INTEL-8102BEA24F,HAS_DRIVER
DEV-LENOVO-0354,DRV-BROADCOM-04C7F0B0F5,HAS_DRIVER
DEV-LENOVO-0354,DRV-SYNAPTICS-0579A26944,HAS_DRIVER
DEV-LENOVO-0354,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-LENOVO-0355,DRV-INTEL-104FE7C895,HAS_DRIVER
DEV-LENOVO-0355,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-LENOVO-0355,DRV-SYNAPTICS-0579A26944,HAS_DRIVER
DEV-LENOVO-0355,DRV-INTEL-3DF58A09B7,HAS_DRIVER
DEV-DELL-0356,DRV-INTEL-104FE7C895,HAS_DRIVER
DEV-DELL-0356,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0356,DRV-DELL-437F9F91D7,HAS_DRIVER
DEV-LENOVO-0357,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-LENOVO-0357,DRV-INTEL-07D41921A9,HAS_DRIVER
DEV-LENOVO-0357,DRV-LENOVO-659B62DB33,HAS_DRIVER
DEV-LENOVO-0357,DRV-INTEL-572E16DE2B,HAS_DRIVER
DEV-LENOVO-0358,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-LENOVO-0358,DRV-REALTEK-9CCAE8693E,HAS_DRIVER
DEV-LENOVO-0358,DRV-LENOVO-21D7F0BAAB,HAS_DRIVER
DEV-DELL-0359,DRV-INTEL-07D41921A9,HAS_DRIVER
DEV-DELL-0359,DRV-BROADCOM-976E9A1969,HAS_DRIVER
DEV-DELL-0359,DRV-DELL-E634B5C54D,HAS_DRIVER
DEV-HP-0360,DRV-BROADCOM-04C7F0B0F5,HAS_DRIVER
DEV-HP-0360,DRV-REALTEK-8B0DBDB0C8,HAS_DRIVER
DEV-HP-0360,DRV-HPE-CB2FAB501A,HAS_DRIVER
DEV-HP-0361,DRV-INTEL-A0286A6555,HAS_DRIVER
DEV-HP-0361,DRV-BROADCOM-04C7F0B0F5,HAS_DRIVER
DEV-HP-0361,DRV-HP-3298769181,HAS_DRIVER
DEV-LENOVO-0362,DRV-REALTEK-8B0DBDB0C8,HAS_DRIVER
DEV-LENOVO-0362,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-LENOVO-0362,DRV-LENOVO-FD4315CE6E,HAS_DRIVER
DEV-DELL-0363,DRV-REALTEK-1AF4D3AB8A,HAS_DRIVER
DEV-DELL-0363,DRV-REALTEK-8B0DBDB0C8,HAS_DRIVER
DEV-DELL-0363,DRV-DELL-6BBDE36D10,HAS_DRIVER
DEV-DELL-0364,DRV-INTEL-108EDBBA0F,HAS_DRIVER
DEV-DELL-0364,DRV-INTEL-07D41921A9,HAS_DRIVER
DEV-DELL-0364,DRV-DELL-363065213F,HAS_DRIVER
DEV-LENOVO-0365,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-LENOVO-0365,DRV-INTEL-104FE7C895,HAS_DRIVER
DEV-LENOVO-0365,DRV-SYNAPTICS-6FADD1FBCA,HAS_DRIVER
DEV-LENOVO-0365,DRV-INTEL-F809C78978,HAS_DRIVER
DEV-DELL-0366,DRV-INTEL-87B2F6EC20,HAS_DRIVER
DEV-DELL-0366,DRV-INTEL-07D41921A9,HAS_DRIVER
DEV-DELL-0366,DRV-DELL-A8B18FE647,HAS_DRIVER
DEV-LENOVO-0367,DRV-INTEL-A0286A6555,HAS_DRIVER
DEV-LENOVO-0367,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-LENOVO-0367,DRV-LENOVO-659B62DB33,HAS_DRIVER
DEV-HP-0368,DRV-BROADCOM-6CDDC970CB,HAS_DRIVER
DEV-HP-0368,DRV-REALTEK-8B0DBDB0C8,HAS_DRIVER
DEV-HP-0368,DRV-HPE-586A4F3E69,HAS_DRIVER
DEV-HP-0369,DRV-INTEL-87B2F6EC20,HAS_DRIVER
DEV-HP-0369,DRV-INTEL-A0286A6555,HAS_DRIVER
DEV-HP-0369,DRV-HP-446583B7B7,HAS_DRIVER
DEV-HP-0369,DRV-INTEL-30B2555CC9,HAS_DRIVER
DEV-HP-0370,DRV-INTEL-C32F6EC6B7,HAS_DRIVER
DEV-HP-0370,DRV-INTEL-104FE7C895,HAS_DRIVER
DEV-HP-0370,DRV-HP-EA822B7312,HAS_DRIVER
DEV-LENOVO-0371,DRV-INTEL-07D41921A9,HAS_DRIVER
DEV-LENOVO-0371,DRV-BROADCOM-18C76647A3,HAS_DRIVER
DEV-LENOVO-0371,DRV-SYNAPTICS-3F8B672098,HAS_DRIVER
DEV-LENOVO-0371,DRV-BROADCOM-976E9A1969,HAS_DRIVER
DEV-DELL-0372,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0372,DRV-INTEL-F809C78978,HAS_DRIVER
DEV-DELL-0372,DRV-DELL-A7AB8550CD,HAS_DRIVER
DEV-LENOVO-0373,DRV-INTEL-E87ACAFE4E,HAS_DRIVER
DEV-LENOVO-0373,DRV-REALTEK-1AF4D3AB8A,HAS_DRIVER
DEV-LENOVO-0373,DRV-LENOVO-A2EAB2267C,HAS_DRIVER
DEV-LENOVO-0373,DRV-INTEL-F809C78978,HAS_DRIVER
DEV-DELL-0374,DRV-INTEL-F1BB4322E0,HAS_DRIVER
DEV-DELL-0374,DRV-INTEL-C5FED6A54F,HAS_DRIVER
DEV-DELL-0374,DRV-DELL-437F9F91D7,HAS_DRIVER
DEV-DELL-0374,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-LENOVO-0375,DRV-INTEL-F1BB4322E0,HAS_DRIVER
DEV-LENOVO-0375,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-LENOVO-0375,DRV-SYNAPTICS-0579A26944,HAS_DRIVER
DEV-LENOVO-0375,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-DELL-0376,DRV-BROADCOM-04C7F0B0F5,HAS_DRIVER
DEV-DELL-0376,DRV-INTEL-3DF58A09B7,HAS_DRIVER
DEV-DELL-0376,DRV-DELL-301AF4CFE3,HAS_DRIVER
DEV-DELL-0377,DRV-INTEL-A1512838B1,HAS_DRIVER
DEV-DELL-0377,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0377,DRV-DELL-6BBDE36D10,HAS_DRIVER
DEV-HP-0378,DRV-INTEL-F1BB4322E0,HAS_DRIVER
DEV-HP-0378,DRV-INTEL-572E16DE2B,HAS_DRIVER
DEV-HP-0378,DRV-HP-EA822B7312,HAS_DRIVER
DEV-LENOVO-0379,DRV-BROADCOM-6CDDC970CB,HAS_DRIVER
DEV-LENOVO-0379,DRV-INTEL-92948EDB19,HAS_DRIVER
DEV-LENOVO-0379,DRV-LENOVO-341C1F1332,HAS_DRIVER
DEV-LENOVO-0379,DRV-INTEL-572E16DE2B,HAS_DRIVER
DEV-LENOVO-0380,DRV-INTEL-FE82CD6964,HAS_DRIVER
DEV-LENOVO-0380,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-LENOVO-0380,DRV-LENOVO-659B62DB33,HAS_DRIVER
DEV-DELL-0381,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-DELL-0381,DRV-INTEL-DA709DA80D,HAS_DRIVER
DEV-DELL-0381,DRV-DELL-0572FBDFAB,HAS_DRIVER
DEV-DELL-0381,DRV-BROADCOM-04C7F0B0F5,HAS_DRIVER
DEV-DELL-0382,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-DELL-0382,DRV-BROADCOM-6CDDC970CB,HAS_DRIVER
DEV-DELL-0382,DRV-DELL-A8B18FE647,HAS_DRIVER
DEV-LENOVO-0383,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-LENOVO-0383,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-LENOVO-0383,DRV-SYNAPTICS-3F8B672098,HAS_DRIVER
DEV-HP-0384,DRV-INTEL-6E8818052F,HAS_DRIVER
DEV-HP-0384,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0384,DRV-HP-B05331C613,HAS_DRIVER
DEV-HP-0385,DRV-BROADCOM-EEAEEEBCEC,HAS_DRIVER
DEV-HP-0385,DRV-BROADCOM-976E9A1969,HAS_DRIVER
DEV-HP-0385,DRV-HP-B05331C613,HAS_DRIVER
DEV-DELL-0386,DRV-REALTEK-99F9F08AE2,HAS_DRIVER
DEV-DELL-0386,DRV-INTEL-6E8818052F,HAS_DRIVER
DEV-DELL-0386,DRV-DELL-0572FBDFAB,HAS_DRIVER
DEV-DELL-0387,DRV-INTEL-A04A45BB07,HAS_DRIVER
DEV-DELL-0387,DRV-INTEL-DA709DA80D,HAS_DRIVER
DEV-DELL-0387,DRV-DELL-301AF4CFE3,HAS_DRIVER
DEV-DELL-0388,DRV-BROADCOM-EEAEEEBCEC,HAS_DRIVER
DEV-DELL-0388,DRV-REALTEK-99F9F08AE2,HAS_DRIVER
DEV-DELL-0388,DRV-DELL-6BBDE36D10,HAS_DRIVER
DEV-LENOVO-0389,DRV-REALTEK-99F9F08AE2,HAS_DRIVER
DEV-LENOVO-0389,DRV-BROADCOM-976E9A1969,HAS_DRIVER
DEV-LENOVO-0389,DRV-LENOVO-659B62DB33,HAS_DRIVER
DEV-LENOVO-0390,DRV-BROADCOM-18C76647A3,HAS_DRIVER
DEV-LENOVO-0390,DRV-INTEL-07D41921A9,HAS_DRIVER
DEV-LENOVO-0390,DRV-LENOVO-659B62DB33,HAS_DRIVER
DEV-HP-0391,DRV-INTEL-A0286A6555,HAS_DRIVER
DEV-HP-0391,DRV-INTEL-572E16DE2B,HAS_DRIVER
DEV-HP-0391,DRV-HP-275087D1B3,HAS_DRIVER
DEV-LENOVO-0392,DRV-INTEL-07D41921A9,HAS_DRIVER
DEV-LENOVO-0392,DRV-INTEL-F809C78978,HAS_DRIVER
DEV-LENOVO-0392,DRV-SYNAPTICS-3F8B672098,HAS_DRIVER
DEV-DELL-0393,DRV-INTEL-F1BB4322E0,HAS_DRIVER
DEV-DELL-0393,DRV-INTEL-E87ACAFE4E,HAS_DRIVER
DEV-DELL-0393,DRV-DELL-363065213F,HAS_DRIVER
DEV-DELL-0393,DRV-BROADCOM-F5431F61D1,HAS_DRIVER
DEV-HP-0394,DRV-REALTEK-9CCAE8693E,HAS_DRIVER
DEV-HP-0394,DRV-INTEL-3DF58A09B7,HAS_DRIVER
DEV-HP-0394,DRV-HP-446583B7B7,HAS_DRIVER
DEV-HP-0394,DRV-INTEL-C5FED6A54F,HAS_DRIVER
DEV-LENOVO-0395,DRV-INTEL-FE82CD6964,HAS_DRIVER
DEV-LENOVO-0395,DRV-INTEL-8102BEA24F,HAS_DRIVER
DEV-LENOVO-0395,DRV-LENOVO-A1E23AB856,HAS_DRIVER
DEV-HP-0396,DRV-BROADCOM-18C76647A3,HAS_DRIVER
DEV-HP-0396,DRV-INTEL-C94BBF26AF,HAS_DRIVER
DEV-HP-0396,DRV-HP-3298769181,HAS_DRIVER
DEV-LENOVO-0397,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-LENOVO-0397,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-LENOVO-0397,DRV-LENOVO-341C1F1332,HAS_DRIVER
DEV-LENOVO-0397,DRV-BROADCOM-6CDDC970CB,HAS_DRIVER
DEV-DELL-0398,DRV-INTEL-8102BEA24F,HAS_DRIVER
DEV-DELL-0398,DRV-INTEL-C5FED6A54F,HAS_DRIVER
DEV-DELL-0398,DRV-DELL-E634B5C54D,HAS_DRIVER
DEV-DELL-0398,DRV-BROADCOM-976E9A1969,HAS_DRIVER
DEV-HP-0399,DRV-BROADCOM-18C76647A3,HAS_DRIVER
DEV-HP-0399,DRV-BROADCOM-F5431F61D1,HAS_DRIVER
DEV-HP-0399,DRV-HPE-D1072DE67D,HAS_DRIVER
DEV-HP-0400,DRV-INTEL-E87ACAFE4E,HAS_DRIVER
DEV-HP-0400,DRV-INTEL-92948EDB19,HAS_DRIVER
DEV-HP-0400,DRV-HP-275087D1B3,HAS_DRIVER
DEV-HP-0401,DRV-BROADCOM-6CDDC970CB,HAS_DRIVER
DEV-HP-0401,DRV-REALTEK-99F9F08AE2,HAS_DRIVER
DEV-HP-0401,DRV-HP-3298769181,HAS_DRIVER
DEV-HP-0401,DRV-INTEL-A0286A6555,HAS_DRIVER
DEV-DELL-0402,DRV-INTEL-A04A45BB07,HAS_DRIVER
DEV-DELL-0402,DRV-REALTEK-9CCAE8693E,HAS_DRIVER
DEV-DELL-0402,DRV-DELL-A8B18FE647,HAS_DRIVER
DEV-DELL-0403,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-DELL-0403,DRV-INTEL-E2C439A2DB,HAS_DRIVER
DEV-DELL-0403,DRV-DELL-437F9F91D7,HAS_DRIVER
DEV-LENOVO-0404,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-LENOVO-0404,DRV-INTEL-C94BBF26AF,HAS_DRIVER
DEV-LENOVO-0404,DRV-SYNAPTICS-3F8B672098,HAS_DRIVER
DEV-LENOVO-0404,DRV-INTEL-F809C78978,HAS_DRIVER
DEV-LENOVO-0405,DRV-INTEL-A1512838B1,HAS_DRIVER
DEV-LENOVO-0405,DRV-INTEL-E2C439A2DB,HAS_DRIVER
DEV-LENOVO-0405,DRV-LENOVO-659B62DB33,HAS_DRIVER
DEV-HP-0406,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0406,DRV-INTEL-108EDBBA0F,HAS_DRIVER
DEV-HP-0406,DRV-HP-4C3E2F67B1,HAS_DRIVER
DEV-LENOVO-0407,DRV-INTEL-E2C439A2DB,HAS_DRIVER
DEV-LENOVO-0407,DRV-INTEL-108EDBBA0F,HAS_DRIVER
DEV-LENOVO-0407,DRV-SYNAPTICS-670CADE0A0,HAS_DRIVER
DEV-LENOVO-0407,DRV-INTEL-8102BEA24F,HAS_DRIVER
DEV-HP-0408,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-HP-0408,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-HP-0408,DRV-HP-FE7069BD54,HAS_DRIVER
DEV-DELL-0409,DRV-INTEL-87B2F6EC20,HAS_DRIVER
DEV-DELL-0409,DRV-REALTEK-9CCAE8693E,HAS_DRIVER
DEV-DELL-0409,DRV-DELL-0572FBDFAB,HAS_DRIVER
DEV-HP-0410,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-HP-0410,DRV-REALTEK-1AF4D3AB8A,HAS_DRIVER
DEV-HP-0410,DRV-HP-8F132A5744,HAS_DRIVER
DEV-HP-0411,DRV-INTEL-C32F6EC6B7,HAS_DRIVER
DEV-HP-0411,DRV-INTEL-A0286A6555,HAS_DRIVER
DEV-HP-0411,DRV-HPE-586A4F3E69,HAS_DRIVER
DEV-HP-0411,DRV-BROADCOM-712A2F5A79,HAS_DRIVER
DEV-LENOVO-0412,DRV-BROADCOM-712A2F5A79,HAS_DRIVER
DEV-LENOVO-0412,DRV-INTEL-5CF8B67595,HAS_DRIVER
DEV-LENOVO-0412,DRV-SYNAPTICS-3F8B672098,HAS_DRIVER
DEV-HP-0413,DRV-INTEL-A1512838B1,HAS_DRIVER
DEV-HP-0413,DRV-INTEL-C94BBF26AF,HAS_DRIVER
DEV-HP-0413,DRV-HP-EA822B7312,HAS_DRIVER
DEV-DELL-0414,DRV-INTEL-6E8818052F,HAS_DRIVER
DEV-DELL-0414,DRV-BROADCOM-976E9A1969,HAS_DRIVER
DEV-DELL-0414,DRV-DELL-0572FBDFAB,HAS_DRIVER
DEV-DELL-0415,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-DELL-0415,DRV-INTEL-F809C78978,HAS_DRIVER
DEV-DELL-0415,DRV-DELL-437F9F91D7,HAS_DRIVER
DEV-DELL-0415,DRV-BROADCOM-04C7F0B0F5,HAS_DRIVER
DEV-DELL-0416,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-DELL-0416,DRV-BROADCOM-EEAEEEBCEC,HAS_DRIVER
DEV-DELL-0416,DRV-DELL-0572FBDFAB,HAS_DRIVER
DEV-HP-0417,DRV-INTEL-3DF58A09B7,HAS_DRIVER
DEV-HP-0417,DRV-INTEL-E2C439A2DB,HAS_DRIVER
DEV-HP-0417,DRV-HP-3298769181,HAS_DRIVER
DEV-HP-0418,DRV-REALTEK-1AF4D3AB8A,HAS_DRIVER
DEV-HP-0418,DRV-BROADCOM-EEAEEEBCEC,HAS_DRIVER
DEV-HP-0418,DRV-HP-B05331C613,HAS_DRIVER
DEV-LENOVO-0419,DRV-INTEL-A0286A6555,HAS_DRIVER
DEV-LENOVO-0419,DRV-INTEL-E2C439A2DB,HAS_DRIVER
DEV-LENOVO-0419,DRV-SYNAPTICS-6FADD1FBCA,HAS_DRIVER
DEV-DELL-0420,DRV-REALTEK-99F9F08AE2,HAS_DRIVER
DEV-DELL-0420,DRV-INTEL-108EDBBA0F,HAS_DRIVER
DEV-DELL-0420,DRV-DELL-0572FBDFAB,HAS_DRIVER
DEV-DELL-0420,DRV-INTEL-572E16DE2B,HAS_DRIVER
DEV-DELL-0421,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-DELL-0421,DRV-REALTEK-9CCAE8693E,HAS_DRIVER
DEV-DELL-0421,DRV-DELL-A7AB8550CD,HAS_DRIVER
DEV-LENOVO-0422,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-LENOVO-0422,DRV-INTEL-E87ACAFE4E,HAS_DRIVER
DEV-LENOVO-0422,DRV-SYNAPTICS-670CADE0A0,HAS_DRIVER
DEV-LENOVO-0423,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-LENOVO-0423,DRV-BROADCOM-F5431F61D1,HAS_DRIVER
DEV-LENOVO-0423,DRV-SYNAPTICS-670CADE0A0,HAS_DRIVER
DEV-LENOVO-0423,DRV-BROADCOM-712A2F5A79,HAS_DRIVER
DEV-DELL-0424,DRV-INTEL-6E8818052F,HAS_DRIVER
DEV-DELL-0424,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-DELL-0424,DRV-DELL-A7AB8550CD,HAS_DRIVER
DEV-HP-0425,DRV-INTEL-E87ACAFE4E,HAS_DRIVER
DEV-HP-0425,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-HP-0425,DRV-HP-FE7069BD54,HAS_DRIVER
DEV-HP-0425,DRV-INTEL-87B2F6EC20,HAS_DRIVER
DEV-DELL-0426,DRV-BROADCOM-EEAEEEBCEC,HAS_DRIVER
DEV-DELL-0426,DRV-INTEL-C32F6EC6B7,HAS_DRIVER
DEV-DELL-0426,DRV-DELL-E634B5C54D,HAS_DRIVER
DEV-DELL-0426,DRV-INTEL-572E16DE2B,HAS_DRIVER
DEV-HP-0427,DRV-INTEL-3DF58A09B7,HAS_DRIVER
DEV-HP-0427,DRV-INTEL-104FE7C895,HAS_DRIVER
DEV-HP-0427,DRV-HP-446583B7B7,HAS_DRIVER
DEV-HP-0427,DRV-BROADCOM-EEAEEEBCEC,HAS_DRIVER
DEV-HP-0428,DRV-INTEL-9440D9D3AB,HAS_DRIVER
DEV-HP-0428,DRV-INTEL-DA709DA80D,HAS_DRIVER
DEV-HP-0428,DRV-HP-4C3E2F67B1,HAS_DRIVER
DEV-HP-0428,DRV-BROADCOM-79916FDE65,HAS_DRIVER
DEV-DELL-0429,DRV-INTEL-108EDBBA0F,HAS_DRIVER
DEV-DELL-0429,DRV-REALTEK-99F9F08AE2,HAS_DRIVER
DEV-DELL-0429,DRV-DELL-E634B5C54D,HAS_DRIVER
DEV-HP-0430,DRV-REALTEK-99F9F08AE2,HAS_DRIVER
DEV-HP-0430,DRV-REALTEK-99F9F08AE2,HAS_DRIVER
DEV-HP-0430,DRV-HP-4C3E2F67B1,HAS_DRIVER
DEV-HP-0430,DRV-BROADCOM-EEAEEEBCEC,HAS_DRIVER
DEV-HP-0431,DRV-INTEL-F1BB4322E0,HAS_DRIVER
DEV-HP-0431,DRV-REALTEK-1AF4D3AB8A,HAS_DRIVER
DEV-HP-0431,DRV-HP-3298769181,HAS_DRIVER
DEV-LENOVO-0432,DRV-INTEL-30B2555CC9,HAS_DRIVER
DEV-LENOVO-0432,DRV-INTEL-30B2555CC9,HAS_DRIVER
DEV-LENOVO-0432,DRV-LENOVO-21D7F0BAAB,HAS_DRIVER
DEV-DELL-0433,DRV-BROADCOM-6CDDC970CB,HAS_DRIVER
DEV-DELL-0433,DRV-INTEL-A0286A6555,HAS_DRIVER
DEV-DELL-0433,DRV-DELL-A7AB8550CD,HAS_DRIVER
DEV-DELL-0433,DRV-BROADCOM-712A2F5A79,HAS_DRIVER
DEV-HP-0434,DRV-INTEL-104FE7C895,HAS_DRIVER
DEV-HP-0434,DRV-REALTEK-8B0DBDB0C8,HAS_DRIVER
DEV-HP-0434,DRV-HP-FE7069BD54,HAS_DRIVER
DEV-DELL-0435,DRV-INTEL-8102BEA24F,HAS_DRIVER
DEV-DELL-0435,DRV-INTEL-30B2555CC9,HAS_DRIVER
DEV-DELL-0435,DRV-DELL-437F9F91D7,HAS_DRIVER
DEV-HP-0436,DRV-INTEL-C32F6EC6B7,HAS_DRIVER
DEV-HP-0436,DRV-BROADCOM-6CDDC970CB,HAS_DRIVER
DEV-HP-0436,DRV-HPE-586A4F3E69,HAS_DRIVER
DEV-LENOVO-0437,DRV-NVIDIA-F86DF40F00,HAS_DRIVER
DEV-LENOVO-0437,DRV-INTEL-A0286A6555,HAS_DRIVER
DEV-LENOVO-0437,DRV-LENOVO-A2EAB2267C,HAS_DRIVER
